IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026026,2026-02-27 22:00:00,2026-02-28 01:38:24,103,3,P1 - Critical,3.64,4.0,0,0,Memory Leak in Application Service,4
INC-2026027,2026-03-07 09:05:00,2026-03-07 18:13:24,103,1,P4 - Low,9.14,48.0,0,0,Third-Party API Outage,5
INC-2026028,2026-07-05 04:01:00,2026-07-05 05:51:24,102,1,P2 - High,1.84,8.0,0,0,Memory Leak in Application Service,3
INC-2026029,2026-07-13 10:18:00,2026-07-14 15:32:24,104,2,P4 - Low,29.24,48.0,0,0,Configuration Drift,5
INC-2026030,2026-02-11 01:30:00,2026-02-12 18:09:00,103,1,P4 - Low,40.65,48.0,0,1,Database Deadlock / Query Timeout,4
INC-2026031,2026-01-22 10:09:00,2026-01-23 14:06:00,101,2,P4 - Low,27.95,48.0,0,0,Configuration Drift,3
INC-2026032,2026-06-27 06:38:00,2026-06-27 14:05:00,105,2,P2 - High,7.45,8.0,0,0,Third-Party API Outage,5
INC-2026033,2026-02-16 02:54:00,2026-02-16 09:51:36,105,3,P1 - Critical,6.96,4.0,1,0,Database Deadlock / Query Timeout,3
INC-2026034,2026-04-07 20:06:00,2026-04-08 01:01:12,102,2,P2 - High,4.92,8.0,0,1,Memory Leak in Application Service,4
INC-2026035,2026-03-15 13:41:00,2026-03-16 00:13:24,103,2,P3 - Medium,10.54,24.0,0,0,User Credential Lockout,5
INC-2026036,2026-07-08 18:38:00,2026-07-09 09:32:36,101,1,P4 - Low,14.91,48.0,0,0,Network Packet Loss / Latency,4
INC-2026037,2026-01-08 23:48:00,2026-01-09 02:09:36,102,1,P2 - High,2.36,8.0,0,0,Configuration Drift,4
INC-2026038,2026-01-27 04:20:00,2026-01-27 04:56:00,101,2,P1 - Critical,0.6,4.0,0,1,Configuration Drift,3
INC-2026039,2026-05-01 15:19:00,2026-05-02 02:28:36,104,2,P2 - High,11.16,8.0,1,2,Database Deadlock / Query Timeout,3
INC-2026040,2026-07-16 15:53:00,2026-07-19 01:38:36,105,2,P3 - Medium,57.76,24.0,1,0,Memory Leak in Application Service,5
INC-2026041,2026-06-22 10:15:00,2026-06-22 22:18:00,104,2,P3 - Medium,12.05,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026042,2026-02-04 16:13:00,2026-02-05 05:37:00,104,3,P2 - High,13.4,8.0,1,0,User Credential Lockout,3
INC-2026043,2026-06-20 08:55:00,2026-06-20 09:29:48,101,3,P1 - Critical,0.58,4.0,0,0,Configuration Drift,1
INC-2026044,2026-05-27 22:09:00,2026-05-28 16:52:48,101,1,P3 - Medium,18.73,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026045,2026-03-12 02:08:00,2026-03-12 13:41:00,104,1,P3 - Medium,11.55,24.0,0,1,Database Deadlock / Query Timeout,3
INC-2026046,2026-04-12 17:57:00,2026-04-13 14:11:24,101,1,P3 - Medium,20.24,24.0,0,1,User Credential Lockout,5
INC-2026047,2026-02-05 23:32:00,2026-02-06 19:31:24,101,2,P2 - High,19.99,8.0,1,0,Configuration Drift,4
INC-2026048,2026-03-28 09:30:00,2026-03-28 21:48:36,102,1,P3 - Medium,12.31,24.0,0,0,Third-Party API Outage,5
INC-2026049,2026-05-27 08:20:00,2026-05-27 19:51:12,101,2,P4 - Low,11.52,48.0,0,0,User Credential Lockout,4
INC-2026050,2026-04-07 21:22:00,2026-04-08 15:47:12,103,2,P3 - Medium,18.42,24.0,0,1,User Credential Lockout,5
INC-2026051,2026-06-27 12:35:00,2026-06-27 21:02:00,101,1,P3 - Medium,8.45,24.0,0,0,Memory Leak in Application Service,5
INC-2026052,2026-07-17 17:46:00,2026-07-19 05:52:36,101,1,P3 - Medium,36.11,24.0,1,0,Memory Leak in Application Service,4
INC-2026053,2026-06-23 22:14:00,2026-06-24 01:32:00,102,2,P1 - Critical,3.3,4.0,0,0,Configuration Drift,4
INC-2026054,2026-07-05 05:28:00,2026-07-06 13:08:12,105,1,P3 - Medium,31.67,24.0,1,0,Configuration Drift,3
INC-2026055,2026-03-27 23:14:00,2026-03-28 20:50:36,105,2,P3 - Medium,21.61,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026056,2026-01-15 19:16:00,2026-01-16 06:13:00,105,1,P3 - Medium,10.95,24.0,0,0,Memory Leak in Application Service,4
INC-2026057,2026-07-10 16:08:00,2026-07-10 18:42:12,103,2,P2 - High,2.57,8.0,0,1,Database Deadlock / Query Timeout,4
INC-2026058,2026-04-08 00:58:00,2026-04-09 09:10:00,103,2,P4 - Low,32.2,48.0,0,0,User Credential Lockout,4
INC-2026059,2026-04-26 10:47:00,2026-04-27 08:16:24,101,1,P3 - Medium,21.49,24.0,0,0,User Credential Lockout,5
INC-2026060,2026-02-06 17:38:00,2026-02-07 04:30:12,103,1,P2 - High,10.87,8.0,1,0,Database Deadlock / Query Timeout,3
INC-2026061,2026-05-08 09:41:00,2026-05-10 02:21:12,103,3,P4 - Low,40.67,48.0,0,1,Network Packet Loss / Latency,4
INC-2026062,2026-02-27 18:24:00,2026-02-27 20:39:00,103,3,P1 - Critical,2.25,4.0,0,0,Memory Leak in Application Service,5
INC-2026063,2026-07-12 21:57:00,2026-07-17 09:13:12,103,2,P4 - Low,107.27,48.0,1,0,Unplanned Change Deployment,4
INC-2026064,2026-02-08 01:09:00,2026-02-08 11:25:48,101,1,P4 - Low,10.28,48.0,0,0,Configuration Drift,4
INC-2026065,2026-02-26 22:19:00,2026-02-28 03:47:48,103,2,P4 - Low,29.48,48.0,0,0,Database Deadlock / Query Timeout,2
INC-2026066,2026-04-07 10:43:00,2026-04-07 18:14:12,101,3,P3 - Medium,7.52,24.0,0,0,Configuration Drift,4
INC-2026067,2026-06-04 13:15:00,2026-06-04 19:51:00,103,2,P4 - Low,6.6,48.0,0,0,Third-Party API Outage,5
INC-2026068,2026-02-17 23:07:00,2026-02-18 06:51:24,104,1,P3 - Medium,7.74,24.0,0,0,Memory Leak in Application Service,5
INC-2026069,2026-06-06 01:11:00,2026-06-06 10:32:36,102,3,P4 - Low,9.36,48.0,0,0,Memory Leak in Application Service,4
INC-2026070,2026-01-14 10:49:00,2026-01-15 15:23:12,102,2,P4 - Low,28.57,48.0,0,0,User Credential Lockout,5
INC-2026071,2026-02-16 17:38:00,2026-02-19 21:24:48,101,1,P4 - Low,75.78,48.0,1,0,Network Packet Loss / Latency,2
INC-2026072,2026-03-18 19:40:00,2026-03-19 11:40:36,103,1,P3 - Medium,16.01,24.0,0,0,Third-Party API Outage,4
INC-2026073,2026-05-29 06:58:00,2026-05-29 12:52:00,102,2,P2 - High,5.9,8.0,0,0,Third-Party API Outage,1
INC-2026074,2026-03-01 11:57:00,2026-03-03 01:49:48,104,1,P4 - Low,37.88,48.0,0,0,Configuration Drift,4
INC-2026075,2026-03-07 15:16:00,2026-03-08 09:37:00,104,1,P4 - Low,18.35,48.0,0,0,Third-Party API Outage,2
INC-2026076,2026-04-01 16:31:00,2026-04-01 19:35:48,101,3,P1 - Critical,3.08,4.0,0,0,User Credential Lockout,4
INC-2026077,2026-01-15 10:22:00,2026-01-15 17:18:24,104,3,P3 - Medium,6.94,24.0,0,0,Network Packet Loss / Latency,4
INC-2026078,2026-04-22 10:47:00,2026-04-24 03:08:00,102,1,P4 - Low,40.35,48.0,0,0,Configuration Drift,2
INC-2026079,2026-03-12 15:35:00,2026-03-12 16:56:00,101,3,P1 - Critical,1.35,4.0,0,0,Third-Party API Outage,4
INC-2026080,2026-04-12 23:01:00,2026-04-13 11:48:24,105,1,P3 - Medium,12.79,24.0,0,0,Network Packet Loss / Latency,4
INC-2026081,2026-01-11 09:10:00,2026-01-13 20:08:12,102,2,P3 - Medium,58.97,24.0,1,0,Memory Leak in Application Service,4
INC-2026082,2026-04-07 23:40:00,2026-04-11 19:35:12,103,2,P4 - Low,91.92,48.0,1,0,Unplanned Change Deployment,4
INC-2026083,2026-04-25 12:57:00,2026-04-26 11:25:48,101,1,P3 - Medium,22.48,24.0,0,0,User Credential Lockout,5
INC-2026084,2026-03-11 12:56:00,2026-03-11 15:44:36,101,2,P1 - Critical,2.81,4.0,0,0,Memory Leak in Application Service,2
INC-2026085,2026-07-16 09:03:00,2026-07-18 04:12:36,102,2,P4 - Low,43.16,48.0,0,0,Network Packet Loss / Latency,2
INC-2026086,2026-06-07 08:44:00,2026-06-09 09:03:12,103,1,P3 - Medium,48.32,24.0,1,0,Memory Leak in Application Service,4
INC-2026087,2026-04-25 15:02:00,2026-04-25 19:58:24,103,2,P3 - Medium,4.94,24.0,0,0,Memory Leak in Application Service,2
INC-2026088,2026-04-23 22:34:00,2026-04-24 07:37:00,103,2,P3 - Medium,9.05,24.0,0,0,Memory Leak in Application Service,5
INC-2026089,2026-02-16 16:15:00,2026-02-17 08:12:36,104,1,P3 - Medium,15.96,24.0,0,0,Unplanned Change Deployment,4
INC-2026090,2026-03-05 16:40:00,2026-03-05 18:05:12,105,3,P1 - Critical,1.42,4.0,0,1,Third-Party API Outage,4
INC-2026091,2026-01-01 11:32:00,2026-01-01 18:13:24,105,2,P3 - Medium,6.69,24.0,0,0,Memory Leak in Application Service,4
INC-2026092,2026-04-28 15:51:00,2026-04-29 14:41:24,102,1,P4 - Low,22.84,48.0,0,1,Memory Leak in Application Service,5
INC-2026093,2026-06-22 14:45:00,2026-06-22 22:04:48,102,1,P2 - High,7.33,8.0,0,0,Unplanned Change Deployment,1
INC-2026094,2026-02-01 04:57:00,2026-02-01 10:15:36,105,2,P2 - High,5.31,8.0,0,0,Network Packet Loss / Latency,4
INC-2026095,2026-02-04 08:01:00,2026-02-05 19:28:00,103,1,P4 - Low,35.45,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026096,2026-03-14 20:01:00,2026-03-15 04:57:24,104,2,P2 - High,8.94,8.0,1,0,Memory Leak in Application Service,5
INC-2026097,2026-01-27 20:22:00,2026-01-28 16:50:48,105,2,P3 - Medium,20.48,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026098,2026-05-21 03:15:00,2026-05-21 18:00:00,101,2,P4 - Low,14.75,48.0,0,2,Third-Party API Outage,4
INC-2026099,2026-02-09 03:22:00,2026-02-09 10:13:36,105,2,P3 - Medium,6.86,24.0,0,0,User Credential Lockout,5
INC-2026100,2026-01-19 14:48:00,2026-01-21 09:01:48,101,1,P4 - Low,42.23,48.0,0,0,User Credential Lockout,5
INC-2026101,2026-02-18 21:08:00,2026-02-19 02:28:24,105,3,P2 - High,5.34,8.0,0,0,Memory Leak in Application Service,5
INC-2026102,2026-04-26 20:35:00,2026-04-27 17:10:24,105,2,P3 - Medium,20.59,24.0,0,0,Third-Party API Outage,1
INC-2026103,2026-07-04 02:49:00,2026-07-05 20:37:00,104,1,P4 - Low,41.8,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026104,2026-06-23 03:46:00,2026-06-24 15:14:12,103,1,P4 - Low,35.47,48.0,0,0,Third-Party API Outage,4
INC-2026105,2026-07-10 03:11:00,2026-07-10 05:36:48,104,2,P2 - High,2.43,8.0,0,0,Configuration Drift,5
INC-2026106,2026-04-15 08:43:00,2026-04-16 03:13:00,105,2,P4 - Low,18.5,48.0,0,0,Configuration Drift,4
INC-2026107,2026-02-20 17:07:00,2026-02-20 18:49:00,102,3,P1 - Critical,1.7,4.0,0,0,Unplanned Change Deployment,5
INC-2026108,2026-03-20 05:32:00,2026-03-21 20:54:48,105,1,P3 - Medium,39.38,24.0,1,0,User Credential Lockout,5
INC-2026109,2026-06-01 17:05:00,2026-06-03 23:15:48,104,1,P3 - Medium,54.18,24.0,1,0,Third-Party API Outage,5
INC-2026110,2026-01-08 10:40:00,2026-01-08 13:40:00,104,3,P1 - Critical,3.0,4.0,0,0,User Credential Lockout,2
INC-2026111,2026-01-03 11:31:00,2026-01-03 14:20:48,104,3,P2 - High,2.83,8.0,0,0,Third-Party API Outage,4
INC-2026112,2026-06-02 21:27:00,2026-06-04 08:13:12,105,3,P4 - Low,34.77,48.0,0,2,Database Deadlock / Query Timeout,5
INC-2026113,2026-06-28 02:12:00,2026-06-28 13:29:24,101,1,P3 - Medium,11.29,24.0,0,0,User Credential Lockout,4
INC-2026114,2026-05-03 17:08:00,2026-05-04 11:48:48,102,3,P3 - Medium,18.68,24.0,0,0,Third-Party API Outage,4
INC-2026115,2026-06-20 12:07:00,2026-06-20 15:50:48,105,3,P1 - Critical,3.73,4.0,0,0,Configuration Drift,3
INC-2026116,2026-05-24 19:00:00,2026-05-25 00:18:36,101,2,P2 - High,5.31,8.0,0,0,Unplanned Change Deployment,4
INC-2026117,2026-06-06 09:16:00,2026-06-09 19:47:48,101,1,P4 - Low,82.53,48.0,1,0,Network Packet Loss / Latency,5
INC-2026118,2026-05-19 08:39:00,2026-05-19 12:32:24,103,3,P2 - High,3.89,8.0,0,0,Third-Party API Outage,5
INC-2026119,2026-05-19 08:51:00,2026-05-19 12:28:48,104,3,P1 - Critical,3.63,4.0,0,0,Network Packet Loss / Latency,5
INC-2026120,2026-01-31 03:42:00,2026-01-31 06:39:00,101,3,P1 - Critical,2.95,4.0,0,1,Network Packet Loss / Latency,4
INC-2026121,2026-03-23 23:16:00,2026-03-24 17:36:24,101,2,P3 - Medium,18.34,24.0,0,0,Third-Party API Outage,4
INC-2026122,2026-01-12 15:08:00,2026-01-12 21:36:12,101,3,P3 - Medium,6.47,24.0,0,0,Memory Leak in Application Service,4
INC-2026123,2026-02-25 19:32:00,2026-02-26 19:39:12,101,2,P4 - Low,24.12,48.0,0,0,Memory Leak in Application Service,4
INC-2026124,2026-03-21 16:36:00,2026-03-21 19:08:24,103,2,P2 - High,2.54,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026125,2026-02-12 00:48:00,2026-02-12 06:32:24,103,1,P3 - Medium,5.74,24.0,0,1,Configuration Drift,5
INC-2026126,2026-01-10 16:22:00,2026-01-11 06:31:00,104,1,P3 - Medium,14.15,24.0,0,0,User Credential Lockout,5
INC-2026127,2026-03-14 13:01:00,2026-03-16 14:14:48,102,1,P3 - Medium,49.23,24.0,1,1,Configuration Drift,5
INC-2026128,2026-04-21 03:16:00,2026-04-22 08:34:00,101,2,P4 - Low,29.3,48.0,0,0,Third-Party API Outage,4
INC-2026129,2026-01-16 06:52:00,2026-01-17 05:08:48,103,2,P4 - Low,22.28,48.0,0,0,Configuration Drift,1
INC-2026130,2026-07-04 13:09:00,2026-07-04 15:48:36,104,2,P3 - Medium,2.66,24.0,0,2,Third-Party API Outage,3
INC-2026131,2026-06-28 19:26:00,2026-07-01 06:04:24,104,1,P3 - Medium,58.64,24.0,1,1,Unplanned Change Deployment,5
INC-2026132,2026-02-26 00:51:00,2026-02-27 11:35:24,103,1,P4 - Low,34.74,48.0,0,0,Memory Leak in Application Service,4
INC-2026133,2026-07-16 06:37:00,2026-07-16 08:35:48,105,3,P1 - Critical,1.98,4.0,0,0,Network Packet Loss / Latency,5
INC-2026134,2026-04-28 16:20:00,2026-04-30 07:01:24,101,1,P4 - Low,38.69,48.0,0,0,Network Packet Loss / Latency,5
INC-2026135,2026-06-14 11:10:00,2026-06-15 10:55:36,105,1,P4 - Low,23.76,48.0,0,0,Unplanned Change Deployment,3
INC-2026136,2026-05-19 07:39:00,2026-05-20 08:37:12,103,2,P4 - Low,24.97,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026137,2026-06-27 20:16:00,2026-06-28 14:56:48,103,1,P3 - Medium,18.68,24.0,0,0,Network Packet Loss / Latency,4
INC-2026138,2026-04-11 22:04:00,2026-04-12 11:00:24,102,2,P3 - Medium,12.94,24.0,0,0,Configuration Drift,5
INC-2026139,2026-03-30 05:00:00,2026-03-30 17:22:12,102,1,P3 - Medium,12.37,24.0,0,0,Unplanned Change Deployment,4
INC-2026140,2026-06-23 16:09:00,2026-06-23 20:17:24,101,1,P2 - High,4.14,8.0,0,0,Configuration Drift,4
INC-2026141,2026-04-18 11:04:00,2026-04-19 03:34:36,103,1,P3 - Medium,16.51,24.0,0,0,Unplanned Change Deployment,1
INC-2026142,2026-05-15 16:32:00,2026-05-16 05:45:48,104,1,P3 - Medium,13.23,24.0,0,0,Unplanned Change Deployment,4
INC-2026143,2026-05-01 18:29:00,2026-05-02 17:47:36,103,1,P4 - Low,23.31,48.0,0,0,Network Packet Loss / Latency,5
INC-2026144,2026-03-26 06:28:00,2026-03-27 14:22:00,101,2,P3 - Medium,31.9,24.0,1,0,Unplanned Change Deployment,5
INC-2026145,2026-07-15 10:27:00,2026-07-15 15:56:24,102,3,P2 - High,5.49,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026146,2026-06-26 14:59:00,2026-06-27 05:24:48,105,3,P3 - Medium,14.43,24.0,0,0,Memory Leak in Application Service,4
INC-2026147,2026-04-14 08:52:00,2026-04-15 04:15:24,103,1,P3 - Medium,19.39,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026148,2026-05-12 17:25:00,2026-05-12 18:19:00,105,2,P2 - High,0.9,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026149,2026-04-11 04:58:00,2026-04-11 13:59:48,103,2,P2 - High,9.03,8.0,1,1,Unplanned Change Deployment,4
INC-2026150,2026-02-16 07:26:00,2026-02-17 01:11:36,101,1,P3 - Medium,17.76,24.0,0,0,Third-Party API Outage,2
INC-2026151,2026-01-05 19:10:00,2026-01-05 23:09:24,104,2,P2 - High,3.99,8.0,0,0,Network Packet Loss / Latency,2
INC-2026152,2026-03-09 10:59:00,2026-03-09 13:30:12,104,2,P2 - High,2.52,8.0,0,0,Configuration Drift,4
INC-2026153,2026-01-25 02:58:00,2026-01-25 06:52:36,101,2,P3 - Medium,3.91,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026154,2026-02-24 15:42:00,2026-02-25 13:27:36,101,1,P3 - Medium,21.76,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026155,2026-02-13 11:02:00,2026-02-13 12:50:36,105,2,P1 - Critical,1.81,4.0,0,0,Third-Party API Outage,5
INC-2026156,2026-03-24 12:05:00,2026-03-24 15:28:24,104,2,P2 - High,3.39,8.0,0,0,Network Packet Loss / Latency,4
INC-2026157,2026-06-06 11:10:00,2026-06-07 02:14:12,105,1,P3 - Medium,15.07,24.0,0,0,Unplanned Change Deployment,5
INC-2026158,2026-02-06 11:06:00,2026-02-06 12:12:36,102,2,P1 - Critical,1.11,4.0,0,0,Network Packet Loss / Latency,5
INC-2026159,2026-01-30 21:25:00,2026-01-31 03:22:00,101,1,P3 - Medium,5.95,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026160,2026-01-02 07:22:00,2026-01-02 23:49:36,104,1,P3 - Medium,16.46,24.0,0,0,Network Packet Loss / Latency,4
INC-2026161,2026-01-13 05:12:00,2026-01-13 08:00:00,104,2,P1 - Critical,2.8,4.0,0,0,Configuration Drift,4
INC-2026162,2026-03-27 07:41:00,2026-03-27 13:50:36,105,3,P2 - High,6.16,8.0,0,0,Unplanned Change Deployment,4
INC-2026163,2026-03-14 08:34:00,2026-03-15 11:35:12,102,1,P4 - Low,27.02,48.0,0,0,Network Packet Loss / Latency,4
INC-2026164,2026-02-22 02:52:00,2026-02-23 09:50:12,103,2,P3 - Medium,30.97,24.0,1,0,Memory Leak in Application Service,3
INC-2026165,2026-04-16 09:55:00,2026-04-16 13:54:24,103,2,P2 - High,3.99,8.0,0,0,Unplanned Change Deployment,4
INC-2026166,2026-05-27 21:10:00,2026-05-28 09:46:36,104,3,P3 - Medium,12.61,24.0,0,0,User Credential Lockout,3
INC-2026167,2026-01-30 14:54:00,2026-01-30 21:45:00,103,2,P2 - High,6.85,8.0,0,0,Memory Leak in Application Service,3
INC-2026168,2026-04-02 11:44:00,2026-04-02 22:47:36,105,2,P2 - High,11.06,8.0,1,0,Memory Leak in Application Service,5
INC-2026169,2026-01-08 21:16:00,2026-01-09 02:38:12,103,2,P2 - High,5.37,8.0,0,0,Memory Leak in Application Service,5
INC-2026170,2026-01-15 23:32:00,2026-01-16 01:31:24,105,2,P2 - High,1.99,8.0,0,1,Unplanned Change Deployment,5
INC-2026171,2026-06-11 08:15:00,2026-06-11 20:27:00,105,1,P4 - Low,12.2,48.0,0,0,User Credential Lockout,4
INC-2026172,2026-06-29 08:45:00,2026-06-30 08:43:48,104,1,P4 - Low,23.98,48.0,0,0,Network Packet Loss / Latency,4
INC-2026173,2026-04-28 05:26:00,2026-04-29 21:14:00,103,1,P4 - Low,39.8,48.0,0,0,User Credential Lockout,4
INC-2026174,2026-06-30 17:28:00,2026-07-01 15:08:48,105,1,P3 - Medium,21.68,24.0,0,0,Configuration Drift,4
INC-2026175,2026-06-15 22:19:00,2026-06-16 09:38:48,101,2,P2 - High,11.33,8.0,1,0,Third-Party API Outage,4
INC-2026176,2026-05-28 11:44:00,2026-05-29 06:57:48,101,1,P3 - Medium,19.23,24.0,0,0,Unplanned Change Deployment,3
INC-2026177,2026-07-17 21:15:00,2026-07-17 21:49:48,105,3,P1 - Critical,0.58,4.0,0,0,Network Packet Loss / Latency,5
INC-2026178,2026-07-01 19:53:00,2026-07-02 01:51:12,102,2,P2 - High,5.97,8.0,0,0,Network Packet Loss / Latency,4
INC-2026179,2026-07-20 07:09:00,2026-07-21 18:22:12,104,1,P3 - Medium,35.22,24.0,1,0,Configuration Drift,5
INC-2026180,2026-01-11 20:15:00,2026-01-13 01:53:24,102,3,P4 - Low,29.64,48.0,0,0,Unplanned Change Deployment,5
INC-2026181,2026-02-27 23:55:00,2026-02-28 05:16:36,104,1,P4 - Low,5.36,48.0,0,0,Configuration Drift,5
INC-2026182,2026-03-24 03:27:00,2026-03-25 00:28:12,104,2,P3 - Medium,21.02,24.0,0,0,Configuration Drift,5
INC-2026183,2026-02-26 09:25:00,2026-02-26 15:05:12,105,2,P2 - High,5.67,8.0,0,0,Unplanned Change Deployment,5
INC-2026184,2026-04-10 21:13:00,2026-04-11 09:27:24,104,1,P3 - Medium,12.24,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026185,2026-06-16 15:27:00,2026-06-17 01:40:48,105,2,P3 - Medium,10.23,24.0,0,0,Memory Leak in Application Service,4
INC-2026186,2026-02-20 00:49:00,2026-02-20 08:51:24,104,1,P3 - Medium,8.04,24.0,0,0,Network Packet Loss / Latency,4
INC-2026187,2026-07-05 04:40:00,2026-07-05 05:29:12,103,3,P2 - High,0.82,8.0,0,0,Third-Party API Outage,4
INC-2026188,2026-06-28 14:32:00,2026-06-29 13:33:12,104,2,P4 - Low,23.02,48.0,0,0,Network Packet Loss / Latency,5
INC-2026189,2026-05-02 08:54:00,2026-05-02 22:23:24,104,1,P3 - Medium,13.49,24.0,0,0,Network Packet Loss / Latency,5
INC-2026190,2026-03-11 00:28:00,2026-03-11 07:44:12,104,1,P3 - Medium,7.27,24.0,0,1,Database Deadlock / Query Timeout,5
INC-2026191,2026-05-30 21:24:00,2026-05-31 14:26:24,104,2,P2 - High,17.04,8.0,1,0,User Credential Lockout,5
INC-2026192,2026-02-25 17:06:00,2026-02-25 17:37:48,105,3,P1 - Critical,0.53,4.0,0,0,Memory Leak in Application Service,5
INC-2026193,2026-05-02 05:00:00,2026-05-03 01:13:48,104,2,P3 - Medium,20.23,24.0,0,0,Configuration Drift,5
INC-2026194,2026-07-11 19:49:00,2026-07-11 20:43:00,102,2,P2 - High,0.9,8.0,0,0,User Credential Lockout,3
INC-2026195,2026-02-26 12:49:00,2026-02-27 06:17:12,103,3,P2 - High,17.47,8.0,1,0,Network Packet Loss / Latency,4
INC-2026196,2026-05-26 01:15:00,2026-05-26 21:01:48,105,1,P3 - Medium,19.78,24.0,0,0,User Credential Lockout,4
INC-2026197,2026-04-26 15:01:00,2026-04-26 21:50:48,104,3,P2 - High,6.83,8.0,0,0,Third-Party API Outage,4
INC-2026198,2026-07-17 07:28:00,2026-07-18 11:02:48,103,3,P3 - Medium,27.58,24.0,1,0,Database Deadlock / Query Timeout,4
